iter	Passed	Remaining
320	566	1197
321	567	1194
322	568	1192
323	570	1189
324	571	1186
325	572	1184
326	574	1181
327	575	1178
328	576	1176
329	578	1173
330	579	1170
331	580	1168
332	581	1165
333	583	1162
334	584	1160
335	585	1157
336	587	1155
337	588	1152
338	589	1149
339	591	1147
340	592	1144
341	593	1142
342	594	1139
343	596	1136
344	597	1134
345	598	1132
346	600	1129
347	601	1126
348	602	1124
349	603	1121
350	605	1118
351	606	1116
352	607	1114
353	609	1111
354	610	1109
355	611	1106
356	613	1104
357	614	1102
358	616	1100
359	617	1097
360	618	1095
361	620	1092
362	621	1090
363	622	1087
364	624	1085
365	625	1083
366	626	1081
367	628	1078
368	629	1076
369	630	1074
370	632	1071
371	633	1069
372	634	1067
373	636	1065
374	637	1063
375	639	1060
376	640	1058
377	641	1055
378	642	1053
379	644	1051
380	645	1048
381	647	1046
382	648	1044
383	649	1042
384	651	1039
385	652	1037
386	653	1035
387	655	1033
388	656	1030
389	657	1028
390	658	1026
391	660	1023
392	661	1021
393	662	1019
394	664	1017
395	665	1014
396	666	1012
397	667	1010
398	669	1007
399	670	1005
400	671	1003
401	673	1001
402	674	998
403	675	996
404	677	994
405	678	992
406	679	990
407	680	987
408	682	985
409	683	983
410	685	981
411	686	979
412	687	977
413	689	975
414	690	973
415	692	971
416	693	969
417	694	967
418	696	965
419	697	963
420	699	962
421	701	960
422	702	958
423	704	956
424	705	954
425	706	952
426	708	950
427	709	948
428	710	946
429	712	944
430	713	942
431	715	940
432	716	938
433	717	936
434	719	934
435	720	932
436	721	930
437	723	928
438	724	926
439	726	924
440	727	921
441	728	920
442	730	918
443	731	915
444	732	913
445	734	911
446	735	909
447	736	907
448	738	905
449	739	903
450	740	901
451	741	899
452	743	897
453	744	895
454	745	893
455	747	891
456	748	889
457	749	887
458	750	885
459	752	883
460	753	881
461	754	879
462	756	877
463	757	875
464	758	872
465	760	870
466	761	868
467	762	866
468	763	864
469	765	862
470	766	860
471	767	858
472	768	856
473	770	854
474	771	852
475	772	850
476	773	848
477	775	846
478	776	844
479	777	842
480	779	840
481	780	838
482	781	837
483	783	835
484	784	833
485	786	831
486	787	829
487	788	827
488	789	825
489	791	823
490	792	821
491	793	819
492	795	817
493	796	815
494	798	814
495	799	812
496	800	810
497	802	808
498	803	806
499	804	804
500	806	803
501	807	801
502	809	799
503	811	798
504	812	796
505	813	794
506	815	792
507	816	790
508	818	789
509	819	787
510	820	785
511	822	783
512	824	782
513	825	780
514	827	779
515	828	777
516	830	775
517	831	774
518	833	772
519	835	770
520	836	769
521	838	767
522	839	765
523	841	764
524	842	762
525	844	760
526	846	759
527	848	758
528	849	756
529	851	754
530	852	753
531	854	751
532	855	749
533	857	748
534	858	746
535	860	744
536	861	742
537	863	741
538	864	739
539	866	737
540	867	736
541	869	734
542	870	732
543	872	731
544	873	729
545	874	727
546	876	725
547	877	724
548	879	722
549	880	720
550	883	719
551	884	718
552	886	716
553	887	714
554	889	713
555	891	711
556	892	710
557	894	708
558	895	706
559	897	704
560	898	703
561	900	701
562	901	699
563	902	698
564	904	696
565	905	694
566	907	692
567	908	691
568	910	689
569	912	688
570	913	686
571	915	685
572	917	683
573	918	681
574	920	680
575	921	678
576	923	676
577	924	675
578	926	673
579	927	671
580	929	670
581	930	668
582	932	666
583	933	665
584	935	663
585	936	661
586	938	660
587	939	658
588	941	656
589	942	655
590	943	653
591	945	651
592	946	649
593	948	648
594	949	646
595	951	644
596	952	643
597	954	641
598	955	639
599	956	637
600	958	636
601	959	634
602	960	632
603	962	631
604	964	629
605	965	627
606	967	626
607	968	624
608	970	622
609	971	621
610	972	619
611	974	617
612	975	615
613	976	614
614	978	612
615	979	610
616	981	609
617	982	607
618	983	605
619	985	603
620	986	602
621	988	600
622	989	598
623	990	597
624	992	595
625	993	593
626	994	591
627	996	590
628	997	588
629	999	586
630	1000	585
631	1002	583
632	1003	581
633	1005	580
634	1006	578
635	1008	577
636	1009	575
637	1010	573
638	1012	571
639	1013	570
640	1015	568
641	1016	566
642	1017	565
643	1019	563
644	1020	561
645	1022	560
646	1023	558
647	1024	556
648	1026	555
649	1027	553
650	1028	551
651	1030	549
652	1031	548
653	1033	546
654	1034	544
655	1036	543
656	1037	541
657	1039	540
658	1040	538
659	1041	536
660	1043	535
661	1044	533
662	1046	531
663	1047	530
664	1049	528
665	1050	526
666	1051	525
667	1053	523
668	1054	521
669	1056	520
670	1057	518
671	1059	517
672	1060	515
673	1062	513
674	1063	512
675	1065	510
676	1067	509
677	1069	508
678	1071	506
679	1072	504
680	1074	503
681	1076	501
682	1077	500
683	1079	498
684	1080	496
685	1082	495
686	1083	493
687	1084	491
688	1086	490
689	1087	488
690	1088	486
691	1090	485
692	1091	483
693	1093	482
694	1094	480
695	1096	478
696	1097	477
697	1098	475
698	1100	473
699	1101	472
700	1102	470
701	1104	468
702	1105	467
703	1107	465
704	1108	463
705	1109	462
706	1111	460
707	1112	458
708	1114	457
709	1115	455
710	1116	453
711	1118	452
712	1119	450
713	1121	449
714	1122	447
715	1123	445
716	1125	444
717	1126	442
718	1128	440
719	1129	439
720	1130	437
721	1132	435
722	1133	434
723	1134	432
724	1136	430
725	1137	429
726	1138	427
727	1140	426
728	1141	424
729	1142	422
730	1144	421
731	1145	419
732	1146	417
733	1148	416
734	1149	414
735	1150	412
736	1152	411
737	1153	409
738	1154	407
739	1156	406
740	1157	404
741	1158	402
742	1160	401
743	1161	399
744	1162	397
745	1164	396
746	1165	394
747	1166	393
748	1168	391
749	1169	389
750	1170	388
751	1172	386
752	1173	384
753	1174	383
754	1176	381
755	1177	380
756	1178	378
757	1180	376
758	1181	375
759	1182	373
760	1184	371
761	1185	370
762	1186	368
763	1188	367
764	1189	365
765	1191	363
766	1192	362
767	1193	360
768	1195	358
769	1196	357
770	1197	355
771	1199	354
772	1200	352
773	1201	350
774	1203	349
775	1204	347
776	1205	346
777	1207	344
778	1208	342
779	1210	341
780	1211	339
781	1212	338
782	1214	336
783	1215	334
784	1216	333
785	1218	331
786	1219	330
787	1221	328
788	1222	326
789	1223	325
790	1225	323
791	1226	322
792	1228	320
793	1229	318
794	1230	317
795	1232	315
796	1233	314
797	1235	312
798	1236	311
799	1237	309
800	1238	307
801	1240	306
802	1241	304
803	1242	302
804	1244	301
805	1245	299
806	1246	298
807	1248	296
808	1249	295
809	1251	293
810	1252	291
811	1253	290
812	1254	288
813	1256	287
814	1257	285
815	1258	283
816	1260	282
817	1261	280
818	1262	279
819	1264	277
820	1265	275
821	1266	274
822	1268	272
823	1269	271
824	1270	269
825	1272	268
826	1273	266
827	1275	264
828	1276	263
829	1277	261
830	1279	260
831	1280	258
832	1281	256
833	1283	255
834	1284	253
835	1285	252
836	1287	250
837	1288	249
838	1290	247
839	1291	245
840	1292	244
841	1294	242
842	1295	241
843	1296	239
844	1298	238
845	1299	236
846	1300	234
847	1302	233
848	1303	231
849	1304	230
850	1306	228
851	1307	227
852	1309	225
853	1310	224
854	1311	222
855	1313	220
856	1314	219
857	1315	217
858	1317	216
859	1318	214
860	1319	213
861	1321	211
862	1322	210
863	1324	208
864	1325	206
865	1327	205
866	1328	203
867	1329	202
868	1330	200
869	1332	199
870	1333	197
871	1334	195
872	1336	194
873	1337	192
874	1338	191
875	1340	189
876	1341	188
877	1343	186
878	1344	185
879	1345	183
880	1347	181
881	1348	180
882	1349	178
883	1351	177
884	1352	175
885	1354	174
886	1355	172
887	1356	171
888	1358	169
889	1359	168
890	1360	166
891	1362	164
892	1363	163
893	1365	161
894	1366	160
895	1368	158
896	1369	157
897	1370	155
898	1371	154
899	1373	152
900	1374	151
901	1376	149
902	1377	147
903	1378	146
904	1380	144
905	1381	143
906	1382	141
907	1384	140
908	1385	138
909	1387	137
910	1388	135
911	1389	134
912	1391	132
913	1392	131
914	1394	129
915	1395	127
916	1396	126
917	1398	124
918	1399	123
919	1401	121
920	1402	120
921	1404	118
922	1405	117
923	1406	115
924	1408	114
925	1409	112
926	1410	111
927	1412	109
928	1413	108
929	1414	106
930	1416	104
931	1417	103
932	1419	101
933	1420	100
934	1421	98
935	1423	97
936	1424	95
937	1425	94
938	1427	92
939	1428	91
940	1430	89
941	1431	88
942	1432	86
943	1434	85
944	1435	83
945	1437	82
946	1438	80
947	1439	78
948	1440	77
949	1442	75
950	1443	74
951	1445	72
952	1446	71
953	1448	69
954	1449	68
955	1451	66
956	1452	65
957	1453	63
958	1455	62
959	1456	60
960	1457	59
961	1459	57
962	1460	56
963	1462	54
964	1463	53
965	1464	51
966	1466	50
967	1467	48
968	1468	46
969	1470	45
970	1471	43
971	1473	42
972	1474	40
973	1475	39
974	1477	37
975	1478	36
976	1480	34
977	1481	33
978	1482	31
979	1484	30
980	1485	28
981	1486	27
982	1488	25
983	1489	24
984	1491	22
985	1492	21
986	1493	19
987	1495	18
988	1496	16
989	1497	15
990	1499	13
991	1500	12
992	1501	10
993	1503	9
994	1504	7
995	1506	6
996	1507	4
997	1509	3
998	1510	1
999	1511	0
